transaction_id,entity_id,account_code,transaction_date,document_number,invoice_number,contract_number,bank_reference_number,counterparty_id,amount,currency,debit_account,credit_account
1,101,REV4000,2026-09-17,DOC-0001,INV-1000,C-1000,BR-1000,CUST-02,12482.55,AUD,AR1200,REV4000
2,101,REV4000,2026-10-20,DOC-0002,INV-1001,C-1001,BR-1001,CUST-09,79802.54,AUD,AR1200,REV4000
3,101,REV4000,2026-10-18,DOC-0003,INV-1002,C-1002,BR-1002,CUST-08,39014.12,AUD,AR1200,REV4000
4,101,REV4000,2026-10-15,DOC-0004,INV-1003,C-1003,BR-1003,CUST-04,68090.28,AUD,AR1200,REV4000
5,101,REV4000,2026-02-04,DOC-0005,INV-1004,C-1004,BR-1004,CUST-05,2223.07,AUD,AR1200,REV4000
6,101,REV4000,2026-08-01,DOC-0006,INV-1005,C-1005,BR-1005,CUST-08,73875.0,AUD,AR1200,REV4000
7,101,REV4000,2026-04-13,DOC-0007,INV-1006,C-1006,BR-1006,CUST-05,61786.23,AUD,AR1200,REV4000
8,101,REV4000,2026-06-26,DOC-0008,INV-1007,C-1007,BR-1007,CUST-07,32593.89,AUD,AR1200,REV4000
9,101,REV4000,2026-09-21,DOC-0009,INV-1008,C-1008,BR-1008,CUST-02,89969.74,AUD,AR1200,REV4000
10,101,REV4000,2026-02-18,DOC-0010,INV-1009,C-1009,BR-1009,CUST-09,65633.85,AUD,AR1200,REV4000
11,101,REV4000,2026-08-05,DOC-0011,INV-1010,C-1010,BR-1010,CUST-05,27706.72,AUD,AR1200,REV4000
12,101,REV4000,2026-12-12,DOC-0012,INV-1011,C-1011,BR-1011,CUST-06,4177.06,AUD,AR1200,REV4000
13,101,REV4000,2026-02-13,DOC-0013,INV-1012,C-1012,BR-1012,CUST-09,42574.38,AUD,AR1200,REV4000
14,101,REV4000,2026-02-14,DOC-0014,INV-1013,C-1013,BR-1013,CUST-09,45864.05,AUD,AR1200,REV4000
15,101,REV4000,2026-06-20,DOC-0015,INV-1900,C-1900,BR-1900,CUST-02,180500.75,AUD,AR1200,REV4000
16,101,REV4000,2026-12-31,DOC-0016,INV-1901,C-1901,BR-1901,CUST-03,320180.4,AUD,AR1200,REV4000
17,101,REV4000,2026-12-31,DOC-0017,INV-1902,C-1902,BR-1902,CUST-04,68000.0,AUD,AR1200,REV4000
18,101,REV4000,2026-03-15,DOC-0018,INV-1001,C-500,BR-900,CUST-01,250000.0,AUD,AR1200,REV4000
19,101,AR1200,2026-03-15,DOC-0019,INV-1001,C-500,BR-900,CUST-01,250000.0,AUD,AR1200,REV4000
20,101,AR1200,2026-10-16,DOC-0020,AR-2000,C-2000,BR-2000,CUST-07,55130.15,AUD,CASH1000,AR1200
21,101,AR1200,2026-05-14,DOC-0021,AR-2001,C-2001,BR-2001,CUST-08,31507.54,AUD,CASH1000,AR1200
22,101,AR1200,2026-01-19,DOC-0022,AR-2002,C-2002,BR-2002,CUST-04,46300.84,AUD,CASH1000,AR1200
23,101,AR1200,2026-01-23,DOC-0023,AR-2003,C-2003,BR-2003,CUST-09,53379.24,AUD,CASH1000,AR1200
24,101,AR1200,2026-02-23,DOC-0024,AR-2004,C-2004,BR-2004,CUST-07,28997.36,AUD,CASH1000,AR1200
25,101,AR1200,2026-08-08,DOC-0025,AR-2005,C-2005,BR-2005,CUST-02,38160.22,AUD,CASH1000,AR1200
26,101,EXP6000,2026-08-22,DOC-0026,INV-3000,C-3000,BR-3000,SUP-25,28809.31,AUD,EXP6000,CASH1000
27,101,EXP6000,2026-09-09,DOC-0027,INV-3001,C-3001,BR-3001,SUP-22,27054.35,AUD,EXP6000,CASH1000
28,101,EXP6000,2026-05-18,DOC-0028,INV-3002,C-3002,BR-3002,SUP-25,32351.86,AUD,EXP6000,CASH1000
29,101,EXP6000,2026-07-14,DOC-0029,INV-3003,C-3003,BR-3003,SUP-16,12339.47,AUD,EXP6000,CASH1000
30,101,EXP6000,2026-05-01,DOC-0030,INV-3004,C-3004,BR-3004,SUP-11,6673.87,AUD,EXP6000,CASH1000
31,101,EXP6000,2026-10-15,DOC-0031,INV-3005,C-3005,BR-3005,SUP-25,14909.49,AUD,EXP6000,CASH1000
32,101,EXP6000,2026-04-09,DOC-0032,INV-3006,C-3006,BR-3006,SUP-25,19092.92,AUD,EXP6000,CASH1000
33,101,EXP6000,2026-08-26,DOC-0033,INV-3007,C-3007,BR-3007,SUP-23,22667.25,AUD,EXP6000,CASH1000
34,101,EXP6000,2026-01-27,DOC-0034,INV-3300,C-330,BR-3300,SUP-09,15000.0,AUD,EXP6000,CASH1000
35,101,EXP6000,2026-05-11,DOC-0035,INV-3310,C-331,BR-3310,SUP-09,15000.0,AUD,EXP6000,CASH1000
36,101,EXP6000,2026-08-26,DOC-0036,INV-3320,C-332,BR-3320,SUP-09,15000.0,AUD,EXP6000,CASH1000
37,101,EXP6000,2026-08-01,DOC-0037,INV-3002,C-777,BR-777,SUP-11,42000.0,AUD,EXP6000,CASH1000
38,101,EXP6000,2026-04-18,DOC-0038,INV-3999,,BR-3999,SUP-12,800000.0,AUD,EXP6000,CASH1000
39,102,REV4000,2026-11-30,DOC-0039,INV-4001,C-700,BR-909,CUST-05,900300.1,AUD,AR1200,REV4000
40,102,AR1200,2026-11-30,DOC-0040,INV-4001,C-700,BR-909,CUST-05,900300.1,AUD,AR1200,REV4000
41,102,REV4000,2026-02-15,DOC-0041,INV-4010,C-4000,BR-4000,CUST-09,30694.93,AUD,AR1200,REV4000
42,102,REV4000,2026-03-14,DOC-0042,INV-4011,C-4001,BR-4001,CUST-08,103594.74,AUD,AR1200,REV4000
43,102,REV4000,2026-11-09,DOC-0043,INV-4012,C-4002,BR-4002,CUST-08,42603.78,AUD,AR1200,REV4000
44,102,REV4000,2026-04-24,DOC-0044,INV-4013,C-4003,BR-4003,CUST-07,18660.38,AUD,AR1200,REV4000
45,102,REV4000,2026-01-03,DOC-0045,INV-4014,C-4004,BR-4004,CUST-01,51281.64,AUD,AR1200,REV4000
46,102,REV4000,2026-09-27,DOC-0046,INV-4015,C-4005,BR-4005,CUST-02,68284.31,AUD,AR1200,REV4000
47,102,EXP6000,2026-04-08,DOC-0047,INV-4500,C-450,BR-450,SUP-13,34538.03,AUD,EXP6000,CASH1000
48,102,EXP6000,2026-09-09,DOC-0048,INV-4501,C-451,BR-451,SUP-21,9357.09,AUD,EXP6000,CASH1000
49,102,EXP6000,2026-06-22,DOC-0049,INV-4502,C-452,BR-452,SUP-25,38246.86,AUD,EXP6000,CASH1000
50,102,EXP6000,2026-03-18,DOC-0050,INV-4503,C-453,BR-453,SUP-17,26541.11,AUD,EXP6000,CASH1000
51,103,REV4000,2026-03-20,DOC-0051,INV-5000,C-5000,BR-5000,CUST-09,42113.86,AUD,AR1200,REV4000
52,103,REV4000,2026-07-22,DOC-0052,INV-5001,C-5001,BR-5001,CUST-03,131037.72,AUD,AR1200,REV4000
53,103,REV4000,2026-10-10,DOC-0053,INV-5002,C-5002,BR-5002,CUST-09,58861.4,AUD,AR1200,REV4000
54,103,REV4000,2026-03-17,DOC-0054,INV-5003,C-5003,BR-5003,CUST-04,53888.85,AUD,AR1200,REV4000
55,103,REV4000,2026-02-13,DOC-0055,INV-5004,C-5004,BR-5004,CUST-02,9089.8,AUD,AR1200,REV4000
56,104,REV4000,2026-12-31,DOC-0056,INV-6001,C-900,BR-913,CUST-08,150200.55,AUD,AR1200,REV4000
57,104,REV4000,2026-12-29,DOC-0057,INV-6002,,BR-914,CUST-08,95000.0,AUD,AR1200,REV4000
